2709,878
2710,463
2711,479
2712,642
2713,729
2714,430
2715,464
2716,784
2717,585
2718,464
2719,457
2720,939
2721,490
2722,478
2723,443
2724,558
2725,864
2726,489
2727,415
2728,724
2729,695
2730,448
2731,477
2732,739
2733,572
2734,454
2735,424
2736,900
2737,473
2738,477
2739,477
2740,597
2741,832
2742,453
2743,459
2744,632
2745,747
2746,444
2747,475
2748,780
2749,552
2750,467
2751,482
2752,455
2753,905
2754,430
2755,436
2756,619
2757,849
2758,504
2759,491
2760,710
2761,704
2762,509
2763,487
2764,856
2765,588
2766,410
2767,446
2768,490
2769,940
2770,454
2771,436
2772,588
2773,785
2774,477
2775,435
2776,682
2777,648
2778,455
2779,492
2780,818
2781,531
2782,433
2783,451
2784,482
2785,861
2786,457
2787,460
2788,606
2789,722
2790,423
2791,465
2792,771
2793,671
2794,405
2795,431
2796,828
2797,515
2798,484
2799,434
2800,474
2801,847
2802,446
2803,456
2804,641
2805,748
2806,427
2807,455
2808,697
2809,595
2810,457
2811,464
2812,828
2813,547
2814,447
2815,411
2816,496
2817,841
2818,469
2819,468
2820,585
2821,763
2822,430
2823,419
2824,731
2825,600
2826,456
2827,464
2828,800
2829,507
2830,429
2831,471
2832,505
2833,883
2834,457
2835,432
2836,587
2837,679
2838,456
2839,436
2840,699
2841,607
2842,455
2843,459
2844,734
2845,497
2846,422
2847,457
2848,481
2849,799
2850,414
2851,435
2852,622
2853,701
2854,435
2855,420
2856,715
2857,641
2858,450
2859,441
2860,798
2861,508
2862,414
2863,451
2864,504
2865,774
2866,499
2867,387
2868,636
2869,686
2870,424
2871,415
2872,723
2873,575
2874,478
2875,446
2876,840
2877,486
2878,454
2879,484
2880,555
2881,830
2882,442
2883,426
2884,581
2885,700
2886,448
2887,456
2888,793
2889,556
2890,455
2891,428
2892,819
2893,431
2894,424
2895,438
2896,539
2897,818
2898,462
2899,414
2900,658
2901,644
2902,410
2903,457
2904,730
2905,524
2906,449
2907,475
2908,846
2909,475
2910,464
2911,405
2912,561
2913,777
2914,418
2915,425
2916,632
2917,644
2918,438
2919,416
2920,749
2921,510
2922,430
2923,410
2924,403
2925,873
2926,456
2927,383
2928,507
2929,768
2930,427
2931,438
2932,654
2933,655
2934,409
2935,412
2936,785
2937,553
2938,457
2939,418
2940,426
2941,794
2942,416
2943,449
2944,550
2945,773
2946,445
2947,427
2948,686
2949,644
2950,429
2951,428
2952,725
2953,528
2954,431
2955,423
2956,458
2957,826
2958,434
2959,438
2960,517
2961,733
2962,448
2963,430
2964,688
2965,637
2966,439
2967,400
2968,740
2969,514
2970,429
2971,432
2972,446
2973,806
2974,418
2975,420
2976,514
2977,696
2978,383
2979,425
2980,702
2981,639
2982,441
2983,408
2984,775
2985,475
2986,444
2987,426
2988,442
2989,817
2990,382
2991,449
2992,581
2993,711
2994,391
2995,415
2996,630
2997,583
2998,436
2999,404
3000,797
3001,474
3002,420
3003,419
3004,427
3005,813
3006,402
3007,440
3008,593
3009,714
3010,420
3011,429
3012,649
3013,607
3014,446
3015,418
3016,778
3017,451
3018,426
3019,455
3020,471
3021,766
3022,409
3023,410
3024,550
3025,658
3026,420
3027,415
3028,651
3029,534
3030,397
3031,398
3032,758
3033,472
3034,408
3035,425
3036,503
3037,730
3038,412
3039,449
3040,623
3041,630
3042,395
3043,382
3044,658
3045,543
3046,377
3047,409
3048,780
3049,437
3050,411
3051,403
3052,515
3053,675
3054,438
3055,435
3056,601
3057,610
3058,429
3059,423
3060,642
3061,562
3062,433
3063,407
3064,801
3065,432
3066,402
3067,422
3068,483
3069,726
3070,389
3071,413
3072,624
3073,616
3074,405
3075,401
3076,692
3077,510
3078,436
3079,397
3080,805
3081,385
3082,423
3083,408
3084,503
3085,761
3086,415
3087,427
3088,608
3089,594
3090,382
3091,408
3092,732
3093,513
3094,396
3095,423
3096,419
3097,775
3098,409
3099,417
3100,568
3101,695
3102,436
3103,402
3104,608
3105,609
3106,393
3107,434
3108,701
3109,489
3110,392
3111,421
3112,451
3113,775
3114,401
3115,438
3116,510
3117,717
3118,417
3119,408
3120,588
3121,554
3122,387
3123,390
3124,722
3125,558
3126,411
3127,402
3128,427
3129,808
3130,379
3131,421
3132,536
3133,671
3134,404
3135,428
3136,613
3137,582
3138,413
3139,425
3140,713
3141,469
3142,402
3143,413
3144,425
3145,743
3146,401
3147,420
3148,559
3149,638
3150,391
3151,443
3152,636
3153,550
3154,384
3155,431
3156,731
3157,439
3158,398
3159,429
3160,478
3161,793
3162,411
3163,401
3164,543
3165,650
3166,384
3167,367
3168,620
3169,552
3170,397
3171,417
3172,740
3173,472
3174,379
3175,402
3176,452
3177,692
3178,405
3179,390
3180,535
3181,594
3182,388
3183,413
3184,693
3185,586
3186,418
3187,395
3188,740
3189,410
3190,400
3191,427
3192,490
3193,726
3194,414
3195,405
3196,571
3197,637
3198,434
3199,371
3200,644
3201,567
3202,395
3203,380
3204,812
3205,404
3206,410
3207,412
3208,452
3209,738
3210,375
3211,377
3212,540
3213,620
3214,407
3215,384
3216,638
3217,518
3218,379
3219,399
3220,798
3221,421
3222,362
3223,407
3224,508
3225,733
3226,374
3227,406
3228,585
3229,620
3230,392
3231,380
3232,684
3233,486
3234,384
3235,374
3236,746
3237,432
3238,432
3239,389
3240,443
3241,667
3242,385
3243,414
3244,590
3245,566
3246,394
3247,394
3248,732
3249,516
3250,378
3251,428
3252,785
3253,389
3254,398
3255,369
3256,468
3257,722
3258,398
3259,364
3260,571
3261,618
3262,379
3263,377
3264,663
3265,497
3266,402
3267,391
3268,364
3269,822
3270,366
3271,392
3272,492
3273,686
3274,373
3275,396
3276,547
3277,537
3278,386
3279,415
3280,676
3281,483
3282,360
3283,364
3284,389
3285,814
3286,347
3287,391
3288,547
3289,674
3290,400
3291,376
3292,607
3293,548
3294,370
3295,390
3296,674
3297,467
3298,401
3299,373
3300,377
3301,691
3302,360
3303,432
3304,544
3305,663
3306,383
3307,382
3308,577
3309,547
3310,396
3311,407
3312,680
3313,431
3314,362
3315,393
3316,436
3317,739
3318,331
3319,400
3320,502
3321,650
3322,377
3323,390
3324,582
3325,547
3326,374
3327,382
3328,720
3329,444
3330,410
3331,382
3332,440
3333,678
3334,374
3335,382
3336,516
3337,629
3338,386
3339,405
3340,614
3341,509
3342,384
3343,328
3344,724
3345,442
3346,389
3347,355
3348,428
3349,690
3350,382
3351,348
3352,571
3353,635
3354,381
3355,397
3356,587
3357,519
3358,391
3359,338
3360,693
3361,412
3362,408
3363,370
3364,415
3365,675
3366,348
3367,364
3368,546
3369,586
3370,370
3371,370
3372,668
3373,548
3374,351
3375,368
3376,709
3377,366
3378,377
3379,368
3380,404
3381,639
3382,336
3383,340
3384,501
3385,593
3386,359
3387,387
3388,631
3389,467
3390,373
3391,419
3392,738
3393,391
3394,354
3395,361
3396,469
3397,680
3398,370
3399,396
3400,577
3401,571
3402,364
3403,340
3404,642
3405,471
3406,388
3407,351
3408,690
3409,377
3410,373
3411,355
3412,418
3413,615
3414,386
3415,350
3416,565
3417,589
3418,375
3419,401
3420,639
3421,444
3422,354
3423,357
3424,750
3425,389
3426,390
3427,378
3428,472
3429,663
3430,353
3431,395
3432,561
3433,589
3434,376
3435,336
3436,622
3437,473
3438,357
3439,368
3440,339
3441,693
3442,397
3443,391
3444,463
3445,685
3446,364
3447,355
3448,577
3449,555
3450,360
3451,341
3452,677
3453,467
3454,376
3455,388
3456,362
3457,753
3458,336
3459,368
3460,483
3461,643
3462,356
3463,416
3464,572
3465,544
3466,372
3467,387
3468,616
3469,441
3470,381
3471,365
3472,372
3473,769
3474,374
3475,371
3476,474
3477,582
3478,335
3479,359
3480,582
3481,580
3482,343
3483,348
3484,659
3485,465
3486,346
3487,373
3488,394
3489,690
3490,346
3491,356
3492,440
3493,606
3494,382
3495,357
3496,559
3497,529
3498,346
3499,352
3500,680
3501,437
3502,371
3503,369
3504,408
3505,680
3506,394
3507,348
3508,529
3509,546
3510,353
3511,383
3512,540
3513,512
3514,366
3515,335
3516,696
3517,394
3518,355
3519,376
3520,401
3521,714
3522,354
3523,346
3524,540
3525,598
3526,344
3527,338
3528,553
3529,486
3530,362
3531,394
3532,661
3533,362
3534,332
3535,343
3536,383
3537,655
3538,358
3539,405
3540,500
3541,579
3542,375
3543,358
3544,597
3545,449
3546,347
3547,343
3548,648
3549,393
3550,367
3551,328
3552,425
3553,657
3554,368
3555,355
3556,520
3557,586
3558,344
3559,319
3560,626
3561,440
3562,335
3563,368
3564,664
3565,379
3566,381
3567,357
3568,415
3569,651
3570,351
3571,331
3572,496
3573,565
3574,362
3575,389
3576,594
3577,462
3578,357
3579,401
3580,700
3581,365
3582,361
3583,348
3584,428
3585,611
3586,345
3587,376
3588,549
3589,539
3590,327
3591,322
3592,573
3593,459
3594,364
3595,352
3596,692
3597,340
3598,385
3599,342
3600,455
3601,591
3602,382
3603,375
3604,520
3605,525
3606,308
3607,366
3608,621
3609,437
3610,387
3611,320
3612,367
3613,680
3614,348
3615,342
3616,408
3617,622
3618,328
3619,355
3620,528
3621,484
3622,382
3623,333
3624,632
3625,375
3626,360
3627,342
3628,343
3629,706
3630,376
3631,342
3632,423
3633,572
3634,358
3635,363
3636,475
3637,515
3638,373
3639,364
3640,670
3641,408
3642,343
3643,334
3644,377
3645,691
3646,374
3647,352
3648,449
3649,601
3650,340
3651,312
3652,560
3653,491
3654,388
3655,360
3656,658
3657,403
3658,357
3659,363
3660,360
3661,655
3662,355
3663,372
3664,469
3665,549
3666,347
3667,336
3668,533
3669,500
3670,389
3671,340
3672,665
3673,423
3674,355
3675,332
3676,372
3677,619
3678,346
3679,324
3680,478
3681,617
3682,335
3683,346
3684,537
3685,509
3686,352
3687,333
3688,596
3689,417
3690,365
3691,350
3692,392
3693,675
3694,347
3695,313
3696,491
3697,585
3698,334
3699,389
3700,578
3701,489
3702,333
3703,346
3704,639
3705,400
3706,370
3707,352
3708,381
3709,609
3710,350
3711,341
3712,451
3713,532
3714,337
3715,329
3716,558
3717,471
3718,350
3719,337
3720,625
3721,354
3722,361
3723,326
3724,398
3725,633
3726,357
3727,308
3728,465
3729,492
3730,339
3731,357
3732,566
3733,429
3734,367
3735,344
3736,689
3737,374
3738,324
3739,342
3740,395
3741,596
3742,349
3743,326
3744,485
3745,515
3746,326
3747,377
3748,583
3749,458
3750,355
3751,361
3752,697
3753,320
3754,349
3755,351
3756,425
3757,588
3758,325
3759,346
3760,496
3761,534
3762,340
3763,331
3764,587
3765,394
3766,356
3767,313
3768,699
3769,353
3770,333
3771,335
3772,441
3773,626
3774,341
3775,349
3776,472
3777,524
3778,326
3779,365
3780,552
3781,394
3782,382
3783,350
3784,307
3785,670
3786,345
3787,349
3788,434
3789,582
3790,348
3791,339
3792,493
3793,520
3794,355
3795,331
3796,602
3797,399
3798,345
3799,372
3800,365
3801,667
3802,326
3803,367
3804,417
3805,589
3806,353
3807,295
3808,523
3809,485
3810,357
3811,364
3812,616
3813,374
3814,355
3815,339
3816,367
3817,647
3818,323
3819,331
3820,445
3821,539
3822,353
3823,301
3824,505
3825,464
3826,306
3827,373
3828,603
3829,394
3830,358
3831,307
3832,368
3833,620
3834,357
3835,320
3836,493
3837,520
3838,314
3839,322
3840,536
3841,423
3842,311
3843,340
3844,602
3845,361
3846,356
3847,342
3848,357
3849,641
3850,314
3851,317
3852,444
3853,544
3854,319
3855,322
3856,532
3857,444
3858,350
3859,342
3860,615
3861,372
3862,323
3863,342
3864,331
3865,627
3866,344
3867,352
3868,480
3869,515
3870,340
3871,299
3872,498
3873,399
3874,342
3875,359
3876,596
3877,387
3878,301
3879,342
3880,364
3881,572
3882,358
3883,318
3884,453
3885,518
3886,299
3887,337
3888,532
3889,434
3890,357
3891,332
3892,669
3893,345
3894,330
3895,341
3896,404
3897,631
3898,310
3899,351
3900,426
3901,521
3902,354
3903,317
3904,534
3905,450
3906,329
3907,320
3908,709
3909,340
3910,330
3911,334
3912,375
3913,585
3914,311
3915,311
3916,494
3917,505
3918,326
3919,338
3920,578
3921,422
3922,324
3923,311
3924,616
3925,297
3926,307
3927,356
3928,411
3929,564
3930,327
3931,320
3932,501
3933,507
3934,319
3935,333
3936,532
3937,457
3938,293
3939,347
3940,589
3941,350
3942,297
3943,335
3944,388
3945,646
3946,314
3947,327
3948,476
3949,531
3950,321
3951,340
3952,573
3953,360
3954,307
3955,321
3956,316
3957,591
3958,345
3959,303
3960,410
3961,553
3962,354
3963,315
3964,432
3965,500
3966,313
3967,342
3968,614
3969,383
3970,355
3971,324
3972,347
3973,643
3974,320
3975,325
3976,384
3977,512
3978,311
3979,312
3980,526
3981,483
3982,318
3983,325
3984,595
3985,397
3986,328
3987,338
3988,321
3989,665
3990,323
3991,339
3992,424
3993,524
3994,310
3995,318
3996,489
3997,447
3998,319
3999,324
4000,570
4001,356
4002,307
4003,344
4004,331
4005,637
4006,330
4007,311
4008,420
4009,548
4010,300
4011,344
4012,479
4013,464
4014,322
4015,338
4016,607
4017,379
4018,306
4019,325
4020,344
4021,601
4022,311
4023,282
4024,470
4025,499
4026,305
4027,298
4028,470
4029,403
4030,302
4031,319
4032,577
4033,377
4034,318
4035,319
4036,339
4037,584
4038,344
4039,364
4040,454
4041,545
4042,317
4043,317
4044,482
4045,423
4046,324
4047,325
4048,580
4049,343
4050,306
4051,326
4052,411
4053,594
4054,355
4055,331
4056,466
4057,515
4058,317
4059,319
4060,515
4061,426
4062,307
4063,294
4064,646
4065,365
4066,310
4067,315
4068,377
4069,571
4070,316
4071,341
4072,472
4073,478
4074,334
4075,322
4076,488
4077,425
4078,309
4079,279
4080,550
4081,314
4082,310
4083,312
4084,388
4085,539
4086,301
4087,303
4088,453
4089,472
4090,309
4091,317
4092,504
4093,402
4094,305
4095,320
4096,611
4097,310
4098,334
4099,305
4100,373
4101,556
4102,318
4103,288
4104,424
4105,501
4106,323
4107,293
4108,545
4109,398
4110,316
4111,271
4112,618
4113,286
4114,287
4115,310
4116,373
4117,525
4118,307
4119,320
4120,492
4121,432
4122,318
4123,312
4124,571
4125,394
4126,331
4127,293
4128,317
4129,603
4130,294
4131,353
4132,434
4133,539
4134,301
4135,302
4136,490
4137,424
4138,299
4139,337
4140,549
4141,382
4142,292
4143,321
4144,337
4145,586
4146,335
4147,298
4148,417
4149,569
4150,292
4151,320
4152,485
4153,467
4154,285
4155,330
4156,532
4157,341
4158,337
4159,322
4160,298
4161,640
4162,302
4163,316
4164,382
4165,503
4166,310
4167,304
4168,476
4169,428
4170,290
4171,333
4172,545
4173,352
4174,301
4175,337
4176,315
4177,649
4178,322
4179,309
4180,402
4181,470
4182,322
4183,305
4184,495
4185,420
4186,286
4187,322
4188,557
4189,318
4190,327
4191,352
4192,330
4193,565
4194,299
4195,298
4196,426
4197,468
4198,307
4199,321
4200,487
4201,419
4202,322
4203,284
4204,556
4205,341
4206,312
4207,255
4208,354
4209,586
4210,287
4211,309
4212,426
4213,483
4214,330
4215,298
4216,493
4217,418
4218,294
4219,296
4220,575
4221,342
4222,315
4223,344
4224,314
4225,551
4226,310
4227,303
4228,411
4229,481
4230,301
4231,327
4232,525
4233,397
4234,241
4235,275
4236,595
4237,323
4238,287
4239,290
4240,384
4241,571
4242,311
4243,304
4244,431
4245,492
4246,290
4247,297
4248,468
4249,394
4250,299
4251,285
4252,569
4253,315
4254,307
4255,268
4256,371
4257,492
4258,297
4259,320
4260,458
4261,459
4262,287
4263,293
4264,484
4265,381
4266,280
4267,299
4268,579
4269,309
4270,285
4271,289
4272,308
4273,587
4274,321
4275,285
4276,416
4277,449
4278,308
4279,312
4280,557
4281,386
4282,334
4283,288
4284,588
4285,282
4286,307
4287,313
4288,377
4289,548
4290,279
4291,334
4292,462
4293,475
4294,264
4295,294
4296,548
4297,360
4298,292
4299,336
4300,300
4301,546
4302,311
4303,271
4304,404
4305,540
4306,291
4307,318
4308,427
4309,402
4310,310
4311,262
4312,509
4313,386
4314,313
4315,309
4316,283
4317,566
4318,313
4319,278
4320,400
4321,483
4322,290
4323,283
4324,428
4325,428
4326,279
4327,301
4328,501
4329,357
4330,300
4331,299
4332,267
4333,589
4334,297
4335,293
4336,375
4337,484
4338,322
4339,315
4340,464
4341,428
4342,310
4343,303
4344,529
4345,332
4346,313
4347,302
4348,307
4349,564
4350,299
4351,320
4352,404
4353,511
4354,282
4355,303
4356,487
4357,444
4358,311
4359,273
4360,526
4361,317
4362,294
4363,276
4364,338
4365,570
4366,307
4367,292
4368,450
4369,503
4370,323
4371,290
4372,492
4373,418
4374,284
4375,306
4376,526
4377,348
4378,289
4379,280
4380,339
4381,574
4382,280
4383,299
4384,397
4385,471
4386,279
4387,274
4388,447
4389,397
4390,281
4391,328
4392,549
4393,301
4394,301
4395,265
4396,319
4397,525
4398,284
4399,265
4400,373
4401,460
4402,270
4403,267
4404,475
4405,407
4406,263
4407,279
4408,572
4409,325
4410,277
4411,264
4412,368
4413,580
4414,276
4415,264
4416,398
4417,450
4418,275
4419,321
4420,483
4421,411
4422,258
4423,276
4424,535
4425,286
4426,275
4427,317
4428,379
4429,505
4430,264
4431,290
4432,412
4433,425
4434,299
4435,275
4436,470
4437,362
4438,299
4439,277
4440,601
4441,300
4442,286
4443,284
4444,378
4445,522
4446,305
4447,289
4448,459
4449,437
4450,299
4451,264
4452,497
4453,352
4454,328
4455,295
4456,573
4457,297
4458,307
4459,286
4460,363
4461,551
4462,284
4463,299
4464,440
4465,440
4466,296
4467,268
4468,483
4469,353
4470,273
4471,277
4472,293
4473,556
4474,299
4475,269
4476,353
4477,498
4478,305
4479,294
4480,429
4481,430
4482,294
4483,278
4484,487
4485,312
4486,278
4487,296
4488,269
4489,594
4490,292
4491,297
4492,364
4493,476
4494,304
4495,284
4496,470
4497,453
4498,272
4499,300
4500,536
4501,329
4502,318
4503,301
4504,321
4505,571
4506,289
4507,297
4508,371
4509,459
4510,299
4511,287
4512,479
4513,387
4514,287
4515,288
4516,525
4517,316
4518,280
4519,262
4520,330
4521,569
4522,285
4523,279
4524,398
4525,476
4526,259
4527,259
4528,431
4529,426
4530,288
4531,269
4532,494
4533,348
4534,285
4535,302
4536,330
4537,536
4538,296
4539,300
4540,387
4541,446
4542,295
4543,269
4544,481
4545,376
4546,273
4547,291
4548,527
4549,321
4550,272
4551,271
4552,305
4553,518
4554,276
4555,288
4556,382
4557,429
4558,261
4559,290
4560,461
4561,382
4562,274
4563,299
4564,539
4565,313
4566,278
4567,270
4568,332
4569,507
4570,289
4571,297
4572,348
4573,446
4574,278
4575,258
4576,469
4577,389
4578,277
4579,256
4580,539
4581,309
4582,285
4583,238
4584,299
4585,478
4586,293
4587,272
4588,425
4589,427
4590,281
4591,316
4592,465
4593,400
4594,290
4595,315
4596,557
4597,327
4598,303
4599,293
4600,309
4601,498
4602,267
4603,274
4604,393
4605,424
4606,292
4607,278
4608,463
4609,319
4610,298
4611,280
4612,582
4613,274
4614,275
4615,284
4616,348
4617,482
4618,281
4619,277
4620,422
4621,395
4622,300
4623,261
4624,469
4625,353
4626,242
4627,289
4628,555
4629,281
4630,288
4631,312
4632,365
4633,487
4634,274
4635,289
4636,430
4637,461
4638,291
4639,300
4640,493
4641,337
4642,266
4643,308
4644,269
4645,529
4646,295
4647,279
4648,355
4649,504
4650,265
4651,245
4652,452
4653,403
4654,289
4655,258
4656,480
4657,302
4658,279
4659,280
4660,305
4661,530
4662,289
4663,301
4664,363
4665,438
4666,279
4667,276
4668,395
4669,394
4670,276
4671,264
4672,476
4673,328
4674,275
4675,303
4676,305
4677,477
4678,266
4679,267
4680,363
4681,511
4682,255
4683,282
4684,458
4685,374
4686,293
4687,298
4688,512
4689,332
4690,278
4691,277
4692,311
4693,543
4694,268
4695,282
4696,390
4697,433
4698,283
4699,261
4700,409
4701,373
4702,287
4703,259
4704,459
4705,356
4706,294
4707,262
4708,325
4709,532
4710,295
4711,273
4712,356
4713,448
4714,291
4715,254
4716,429
4717,343
4718,262
4719,277
4720,492
4721,332
4722,307
4723,284
4724,331
4725,549
4726,261
4727,242
4728,389
4729,473
4730,264
4731,250
4732,448
4733,356
4734,264
4735,303
4736,512
4737,303
4738,279
4739,264
4740,299
4741,458
4742,278
4743,256
4744,401
4745,451
4746,267
4747,255
4748,408
4749,346
4750,268
4751,302
4752,519
4753,296
4754,275
4755,268
4756,305
4757,500
4758,280
4759,280
4760,371
4761,439
4762,284
4763,286
4764,427
4765,387
4766,242
4767,291
4768,554
4769,279
4770,261
4771,270
4772,313
4773,547
4774,268
4775,257
4776,373
4777,413
4778,226
4779,278
4780,459
4781,358
4782,283
4783,268
4784,531
4785,252
4786,250
4787,275
4788,332
4789,467
4790,243
4791,238
4792,382
4793,379
4794,264
4795,245
4796,436
4797,350
4798,252
4799,286
4800,508
4801,296
4802,275
4803,286
4804,333
4805,460
4806,237
4807,253
4808,377
4809,395
4810,267
4811,279
4812,458
4813,334
4814,251
4815,278
4816,271
4817,531
4818,257
4819,264
4820,318
4821,474
4822,248
4823,274
4824,399
4825,413
4826,278
4827,284
4828,513
4829,315
4830,272
4831,281
4832,265
4833,504
4834,269
4835,289
4836,354
4837,491
4838,253
4839,279
4840,400
4841,386
4842,245
4843,243
4844,473
4845,293
4846,265
4847,238
4848,246
4849,524
4850,259
4851,255
4852,352
4853,440
4854,275
4855,267
4856,429
4857,389
4858,288
4859,266
4860,468
4861,314
4862,260
4863,266
4864,288
4865,479
4866,247
4867,271
4868,358
4869,461
4870,283
4871,298
4872,396
4873,360
4874,270
4875,278
4876,494
4877,323
4878,253
4879,266
4880,270
4881,510
4882,255
4883,248
4884,355
4885,412
4886,291
4887,258
4888,424
4889,376
4890,277
4891,289
4892,476
4893,285
4894,269
4895,306
4896,294
4897,498
4898,255
4899,258
4900,358
4901,419
4902,257
4903,271
4904,391
4905,372
4906,252
4907,269
4908,485
4909,280
4910,256
4911,264
4912,262
4913,470
4914,266
4915,268
4916,364
4917,407
4918,249
4919,285
4920,423
4921,363
4922,245
4923,245
4924,517
4925,270
4926,255
4927,257
4928,308
4929,465
4930,271
4931,261
4932,338
4933,380
4934,278
4935,260
4936,473
4937,339
4938,237
4939,265
4940,498
4941,284
4942,264
4943,279
4944,295
4945,437
4946,280
4947,269
4948,351
4949,434
4950,266
4951,253
4952,426
4953,320
4954,258
4955,251
4956,512
